group,ID,original,voltage_gain,cutoff_frequency
RSAM,RSAM01,True,26.691119985502997,657031.8395246149
RSAM,RSAM02,True,26.85581366976095,655212.711164612
RSAM,RSAM03,True,26.853568667982824,658028.524175388
RSAM,RSAM04,True,26.830374283305577,657242.0498278195
RSAM,RSAM05,True,26.968677552203438,657458.5799892346
RSAM,RSAM06,True,26.761325586462874,649629.839503146
RSAM,RSAM07,True,26.858748219019994,658848.6305514101
RSAM,RSAM08,True,26.802451025426127,653946.8454006889
RSAM,RSAM09,True,26.922791739058148,658434.3224890499
RSAM,RSAM10,True,26.870729122119194,654050.2588649602
RSAM,RSAM11,True,26.855041243194684,656229.7786062477
RSAM,RSAM12,True,26.82782139825331,648210.6118292728
RSAM,RSAM13,True,26.904409577785277,657127.7493029265
RSAM,RSAM14,True,26.83456439840298,661460.3829173098
RSAM,RSAM15,True,26.81259065890247,653630.4430607972
RSAM,RSAM16,True,26.873157180987004,657374.8829933142
RSAM,RSAM17,True,26.89205848929505,651538.3081535148
RSAM,RSAM18,True,26.81080581048502,659577.6440437048
RSAM,RSAM19,True,26.89001917129746,656946.0362692206
RSAM,RSAM20,True,26.89179730754078,650680.1558214467
RSAM,RSAM21,True,26.830586816359943,639683.6836781926
RSAM,RSAM22,True,26.7645975236593,646766.752925327
RSAM,RSAM23,True,26.834685676933645,641922.34322185
RSAM,RSAM24,True,26.833799928035347,650138.0886113327
RSAM,RSAM25,True,26.89348631731271,648101.7165585912
RSAM,RSAM26,True,26.893173250932097,647668.7310692272
RSAM,RSAM27,True,26.849745481614217,651042.3851288173
RSAM,RSAM28,True,26.922097066329492,645476.8348355175
RSAM,RSAM29,True,26.885916370237272,645898.4929464015
RSAM,RSAM30,True,26.832673408295125,650509.278894247
RSAM,RSAM31,True,26.876075351066305,649347.1268879204
RSAM,RSAM32,True,26.908201101821312,648523.3252796006
RSAM,RSAM33,True,26.78341991240928,651195.8756846704
RSAM,RSAM34,True,26.843819029226562,648994.2989110209
